test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,22,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,7.427062,699.917434,0.0,0.0,707.344496,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,44,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,15.577917,723.479466,0.0,0.0,739.057383,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,27,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,3.405836,705.6619,0.0,0.0,709.067736,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,35,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,20.723721,716.666962,0.0,0.0,737.390683,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,85,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,251.946548,744.644728,0.0,0.0,996.591276,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,60,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,2.971451,730.386178,0.0,0.0,733.357629,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,75,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,14.012762,730.981506,0.0,0.0,744.994268,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,102,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,4.286608,739.384912,0.0,0.0,743.67152,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,81,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,24.560205,736.292981,0.0,0.0,760.853186,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,104,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,17.461963,744.260187,0.0,0.0,761.72215,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,113,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,5.84675,741.302984,0.0,0.0,747.149734,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,128,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,19.103815,742.201887,0.0,0.0,761.305702,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,152,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,14.157338,739.296059,0.0,0.0,753.453397,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,170,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,15.756912,750.372975,0.0,0.0,766.129887,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,156,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,2.237772,747.606439,0.0,0.0,749.844211,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,182,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,5.340085,737.226894,0.0,0.0,742.566979,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,199,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,18.027245,731.639964,0.0,0.0,749.667209,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,202,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,17.966063,738.950004,0.0,0.0,756.916067,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,225,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,41.386135,1027.213351,0.0,0.0,1068.599486,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,217,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,7.552036,747.199222,0.0,0.0,754.751258,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,224,0.0,75.06539555368487,783.8867565037888,0.0,858.9521520574737,0.0,14.105867,752.322664,0.0,0.0,766.428531,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,207,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,246.564555,736.627872,0.0,0.0,983.192427,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,253,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,24.697975,773.0527,0.0,0.0,797.750675,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,235,7331.133924731359,84.36091798256945,783.8867565037888,0.0,8199.381599217717,1.450766,3.897972,765.49668,0.0,0.619393,771.464811,0.7544021606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,265,0.0,78.16390302997972,783.8867565037888,0.0,862.0506595337685,0.0,5.335454,764.969718,0.0,0.0,770.305172,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,269,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,15.92436,763.343249,0.0,0.0,779.267609,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,247,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,7.452333,773.595182,0.0,0.0,781.047515,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,282,6756.518487478456,84.36091798256945,783.8867565037888,0.0,7624.766161964815,5784.484153,27.357999,773.004124,0.0,0.619393,6585.465669,0.6919021606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,278,7133.609868175673,84.36091798256945,783.8867565037888,0.0,8001.857542662032,3499.984521,27.415183,760.149711,0.0,0.619393,4288.168808,0.7329177856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,274,7187.480065418133,84.36091798256945,783.8867565037888,0.0,8055.7277399044915,2822.662727,25.296087,761.393068,0.0,0.619393,3609.971275,0.7387771606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,281,6989.956008862431,84.36091798256945,783.8867565037888,0.0,7858.20368334879,5044.614752,27.408399,775.683924,0.0,0.619393,5848.326468,0.7172927856445295,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,15,0.0,50.27733574332598,783.8867565037888,0.0,834.1640922471147,0.0,0.021184,676.342498,0.0,0.0,676.363682,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,30,0.0,56.474350695915696,783.8867565037888,0.0,840.3611071997045,0.0,448.186943,969.760401,0.0,0.0,1417.947344,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,29,0.0,53.37584321962084,783.8867565037888,0.0,837.2625997234096,0.0,12.45139,707.958191,0.0,0.0,720.409581,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,48,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,9.210714,716.650898,0.0,0.0,725.861612,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,42,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,4.835804,709.83147,0.0,0.0,714.667274,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,34,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,41.181554,938.47201,0.0,0.0,979.653564,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,83,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,3.065475,724.613578,0.0,0.0,727.679053,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,98,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,43.049495,724.062986,0.0,0.0,767.112481,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,92,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,7.972741,717.97621,0.0,0.0,725.948951,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,76,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,14.176284,725.080522,0.0,0.0,739.256806,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,109,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,13.365659,710.218574,0.0,0.0,723.584233,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,124,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,6.096882,725.240388,0.0,0.0,731.33727,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,138,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,6.633046,738.934937,0.0,0.0,745.567983,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,148,0.0,68.86838060109514,783.8867565037888,0.0,852.7551371048839,0.0,20.501911,736.846323,0.0,0.0,757.348234,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,149,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,14.316501,734.607805,0.0,0.0,748.924306,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,157,7420.917586802125,84.36091798256945,783.8867565037888,0.0,8289.165261288483,2.578613,4.862538,730.22402,0.0,0.619393,738.284564,0.7641677856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,169,7456.831051630431,84.36091798256945,783.8867565037888,0.0,8325.07872611679,9.649988,23.841623,739.887001,0.0,0.619393,773.998005,0.7680740356445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,196,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,14.767949,738.761608,0.0,0.0,753.529557,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,203,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,0.853036,727.309989,0.0,0.0,728.163025,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,229,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,19.666722,725.477899,0.0,0.0,745.144621,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,244,0.0,59.57285817221056,783.8867565037888,0.0,843.4596146759993,0.0,8.758868,721.564336,0.0,0.0,730.323204,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,263,0.0,65.76987312480028,783.8867565037888,0.0,849.656629628589,0.0,85.706172,1007.55445,0.0,0.0,1093.260622,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,249,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,12.841708,726.926279,0.0,0.0,739.767987,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,271,7043.826206104907,84.36091798256945,783.8867565037888,0.0,7912.073880591266,2.616232,421.358102,1055.038015,0.0,0.619393,1479.631742,0.7231521606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,268,0.0,71.96688807739,783.8867565037888,0.0,855.8536445811787,0.0,519.646452,1027.245625,0.0,0.0,1546.892077,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,261,0.0,62.67136564850542,783.8867565037888,0.0,846.5581221522942,0.0,8.901264,740.430919,0.0,0.0,749.332183,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,267,7223.39353024644,84.36091798256945,783.8867565037888,0.0,8091.6412047327985,1.278589,35.311885,1013.880127,0.0,0.619393,1051.089994,0.7426834106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,292,0.0,81.26241050627458,783.8867565037888,0.0,865.1491670100634,0.0,15.342908,768.013992,0.0,0.0,783.3569,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,273,0.0,602.9260340097583,783.8867565037888,0.0,1386.812790513547,0.0,900.089048,973.656519,0.0,0.0,1873.745567,0.0,6000.0,6000.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed2,286,7492.744516458737,84.36091798256945,783.8867565037888,0.0,8360.992190945095,1.518486,22.788937,765.093825,0.0,0.619393,790.020641,0.7719802856445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,6,0.0,48.06893744207606,785.4428706928285,0.0,833.5118081349045,0.0,0.016416,676.342498,0.0,0.0,676.358914,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,12,0.0,56.18307208182353,785.4428706928285,0.0,841.625942774652,0.0,19.277473,705.311084,0.0,0.0,724.588557,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,14,0.0,58.88778362840603,785.4428706928285,0.0,844.3306543212345,0.0,17.824327,709.441934,0.0,0.0,727.266261,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,8,0.0,50.77364898865855,785.4428706928285,0.0,836.2165196814871,0.0,8.213384,693.965612,0.0,0.0,702.178996,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,10,0.0,53.478360535241045,785.4428706928285,0.0,838.9212312280695,0.0,7.577394,699.44521,0.0,0.0,707.022604,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,33,0.0,61.592495174988514,785.4428706928285,0.0,847.035365867817,0.0,2.924541,718.305202,0.0,0.0,721.229743,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,61,0.0,53.478360535241045,785.4428706928285,0.0,838.9212312280695,0.0,18.867589,700.200666,0.0,0.0,719.068255,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,66,0.0,56.18307208182353,785.4428706928285,0.0,841.625942774652,0.0,2.630687,705.98302,0.0,0.0,708.613707,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,72,0.0,58.88778362840603,785.4428706928285,0.0,844.3306543212345,0.0,17.333389,710.005198,0.0,0.0,727.338587,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,51,0.0,58.88778362840603,785.4428706928285,0.0,844.3306543212345,0.0,4.764875,711.941358,0.0,0.0,716.706233,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,95,0.0,58.88778362840603,785.4428706928285,0.0,844.3306543212345,0.0,4.889877,710.809134,0.0,0.0,715.699011,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,97,0.0,61.592495174988514,785.4428706928285,0.0,847.035365867817,0.0,18.465485,724.623374,0.0,0.0,743.088859,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,106,0.0,64.297206721571,785.4428706928285,0.0,849.7400774143995,0.0,14.802603,734.446545,0.0,0.0,749.249148,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,126,0.0,67.0019182681535,785.4428706928285,0.0,852.444788960982,0.0,293.595993,994.690138,0.0,0.0,1288.286131,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,138,0.0,61.592495174988514,785.4428706928285,0.0,847.035365867817,0.0,15.540827,728.702245,0.0,0.0,744.243072,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,125,0.0,64.297206721571,785.4428706928285,0.0,849.7400774143995,0.0,18.699813,752.925171,0.0,0.0,771.624984,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,158,0.0,64.297206721571,785.4428706928285,0.0,849.7400774143995,0.0,8.276536,737.656704,0.0,0.0,745.93324,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,161,0.0,67.0019182681535,785.4428706928285,0.0,852.444788960982,0.0,19.085423,738.394194,0.0,0.0,757.479617,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,193,0.0,56.18307208182353,785.4428706928285,0.0,841.625942774652,0.0,11.781873,715.748441,0.0,0.0,727.530314,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,197,0.0,56.18307208182353,785.4428706928285,0.0,841.625942774652,0.0,4.804382,709.286901,0.0,0.0,714.091283,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,229,0.0,50.77364898865855,785.4428706928285,0.0,836.2165196814871,0.0,16.752198,705.530349,0.0,0.0,722.282547,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,261,0.0,50.77364898865855,785.4428706928285,0.0,836.2165196814871,0.0,5.14272,701.501848,0.0,0.0,706.644568,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,290,0.0,50.77364898865855,785.4428706928285,0.0,836.2165196814871,0.0,13.929081,702.060266,0.0,0.0,715.989347,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,292,0.0,53.478360535241045,785.4428706928285,0.0,838.9212312280695,0.0,102.039183,715.38258,0.0,0.0,817.421763,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,5,0.0,50.77364898865855,785.4428706928285,0.0,836.2165196814871,0.0,5.849401,694.021036,0.0,0.0,699.870437,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,0,0.0,48.06893744207606,785.4428706928285,0.0,833.5118081349045,0.0,0.415971,676.342498,0.0,0.0,676.758469,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,34,0.0,48.06893744207606,785.4428706928285,0.0,833.5118081349045,0.0,0.005376,676.342498,0.0,0.0,676.347874,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,44,0.0,53.478360535241045,785.4428706928285,0.0,838.9212312280695,0.0,10.452769,699.810906,0.0,0.0,710.263675,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,48,0.0,56.18307208182353,785.4428706928285,0.0,841.625942774652,0.0,11.915513,705.682668,0.0,0.0,717.598181,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,36,0.0,50.77364898865855,785.4428706928285,0.0,836.2165196814871,0.0,7.110854,693.93438,0.0,0.0,701.045234,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,56,0.0,58.88778362840603,785.4428706928285,0.0,844.3306543212345,0.0,7.541063,709.962702,0.0,0.0,717.503765,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,59,0.0,61.592495174988514,785.4428706928285,0.0,847.035365867817,0.0,21.091508,716.534098,0.0,0.0,737.625606,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,83,0.0,67.0019182681535,785.4428706928285,0.0,852.444788960982,0.0,21.176291,729.918018,0.0,0.0,751.094309,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,74,0.0,64.297206721571,785.4428706928285,0.0,849.7400774143995,0.0,6.108448,723.48545,0.0,0.0,729.593898,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,112,0.0,64.297206721571,785.4428706928285,0.0,849.7400774143995,0.0,5.073345,731.611696,0.0,0.0,736.685041,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,91,0.0,69.70662981473599,785.4428706928285,0.0,855.1495005075644,0.0,3.500156,735.271477,0.0,0.0,738.771633,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,120,0.0,67.0019182681535,785.4428706928285,0.0,852.444788960982,0.0,2.960264,739.581465,0.0,0.0,742.541729,0.0,6000.0,0.0,7.0,0.0
