fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,201,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,235,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,193,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,204,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,265,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,248,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,260,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,290,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,271,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,284,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,5,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,14,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,25,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,20,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,28,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,52,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,53,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,55,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,59,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,49,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,65,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,68,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,70,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,88,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,106,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,136,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,107,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,114,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,131,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,141,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,146,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,159,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,163,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,160,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,144,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,164,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,168,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,180,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,185,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,170,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,205,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,217,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,182,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,196,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,195,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,197,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,233,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,238,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,219,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,245,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,264,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,246,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,258,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,270,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,244,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,241,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,275,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,287,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,295,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,7,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,31,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,26,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,29,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,47,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,38,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,62,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,79,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,61,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,101,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,86,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,108,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,104,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,99,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,149,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,181,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,161,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,157,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,169,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,175,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,208,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,224,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,243,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,250,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,262,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,1,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,19,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,18,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,21,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,48,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,42,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,33,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,58,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,66,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,81,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,85,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,109,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,120,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,117,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,177,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,155,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,174,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,154,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,166,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,172,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,191,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,211,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,223,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,232,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,236,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,263,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,268,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,251,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,283,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,289,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,4,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,11,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,23,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,16,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,27,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,80,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,90,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,100,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,74,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,77,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,105,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,95,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,89,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,122,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,103,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,126,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,113,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,148,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,173,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,139,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,176,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,210,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,214,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,212,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,218,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,231,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,230,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,227,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,247,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,35,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,40,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,46,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,30,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,64,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,63,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,82,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,67,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,94,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,110,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,115,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,129,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,132,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,127,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,143,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,179,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,187,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,203,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,216,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,215,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,226,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,252,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,254,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,261,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,277,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,286,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,292,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,266,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,280,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,298,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,2,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,10,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,13,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,71,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,69,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,98,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,118,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,124,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,135,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,134,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,147,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,199,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,198,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,206,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,189,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,221,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,229,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,222,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,256,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,257,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,242,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,255,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,253,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,276,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,293,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_KV,299,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,24,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,54,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,72,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,96,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,102,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,116,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,128,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,153,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,138,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,150,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,151,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,130,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,184,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,201,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,200,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,188,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,190,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,204,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,228,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,259,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,269,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,281,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,278,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,285,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,267,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,297,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,3,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,6,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,12,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,17,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,22,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,41,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,60,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,76,kv_transfer_ms,0.0,2.1168539256599672e-05,
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE,87,kv_transfer_ms,0.0,2.1168539256599672e-05,
