test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,211,0.0,219.279436,219.279436,975.801621,0.0,1195.081057,36.78324537549891,805.4396700767272,58.42211025995972,768.6564247012283,827.078534961188,78.98575529019621,768.6564247012283,847.6421799914244,69.17717028642599,768.6564247012283,837.8335949876542
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,210,0.0,15.95847,15.95847,740.565152,0.0,756.523622,8.881656715380357,777.5380814166086,10.96237705980745,768.6564247012283,779.6188017610357,8.70713358547042,768.6564247012283,777.3635582866987,8.771401247814929,768.6564247012283,777.4278259490432
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,216,0.0,7.325311,7.325311,728.004953,0.0,735.330264,12.242371197502418,780.8987958987307,23.154547114631605,768.6564247012283,791.8109718158598,10.28924455289282,768.6564247012283,778.9456692541211,10.568528380839322,768.6564247012283,779.2249530820676
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,225,0.0,22.55667,22.55667,732.450133,0.0,755.006803,12.614612566747045,781.2710372679753,26.473403300421776,768.6564247012283,795.12982800165,10.8792742220808,768.6564247012283,779.535698923309,11.02576237382386,768.6564247012283,779.6821870750522
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,237,0.0,0.817256,0.817256,736.273188,0.0,737.090444,12.66829537676067,781.3247200779889,27.184047772249155,768.6564247012283,795.8404724734775,10.8792742220808,768.6564247012283,779.535698923309,11.02576237382386,768.6564247012283,779.6821870750522
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,251,0.0,46.087907,46.087907,741.09483,0.0,787.182737,50.558953301287225,819.2153780025155,132.91142119530642,768.6564247012283,901.5678458965347,57.47423688332686,768.6564247012283,826.1306615845551,56.32275804281293,768.6564247012283,824.9791827440412
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,255,0.0,17.089532,17.089532,757.991291,0.0,775.080823,68.21140360674617,836.8678283079745,226.50816324723593,768.6564247012283,995.1645879484643,107.42072642440807,768.6564247012283,876.0771511256363,97.54151602141114,768.6564247012283,866.1979407226394
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,248,0.0,23.595898,23.595898,737.183038,0.0,760.778936,13.887557082022024,782.5439817832503,37.11806638283098,768.6564247012283,805.7744910840593,11.17060460717176,768.6564247012283,779.8270293084,11.519723216392665,768.6564247012283,780.1761479176209
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,282,0.0,78.772003,78.772003,1032.617305,0.0,1111.389308,1692.5151017209682,2461.1715264221966,331.53430024408226,768.6564247012283,1100.1907249453106,110.79489995859251,768.6564247012283,879.4513246598208,95.57608138529741,768.6564247012283,864.2325060865257
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,288,0.0,98.074785,98.074785,1025.573335,0.0,1123.64812,1376.9292334642787,2145.585658165507,354.5656441971995,768.6564247012283,1123.2220688984278,111.66814550949441,768.6564247012283,880.3245702107226,97.5915422065652,768.6564247012283,866.2479669077935
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,280,0.0,25.603142,25.603142,759.523815,0.0,785.126957,47.56453664272512,816.2209613439534,69.53349717294927,768.6564247012283,838.1899218741776,11.341459562870247,768.6564247012283,779.9978842640985,12.325499991415414,768.6564247012283,780.9819246926437
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,294,0.0,22.258241,22.258241,768.884303,0.0,791.142544,1842.8056337660214,2611.46205846725,123.70033909763934,768.6564247012283,892.3567637988676,14.056721170229386,768.6564247012283,782.7131458714576,14.159487037376593,768.6564247012283,782.8159117386049
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,264,0.0,23.56887,23.56887,755.466024,0.0,779.034894,72.79634134031913,841.4527660415474,63.181091529681964,768.6564247012283,831.8375162309103,11.951753263822672,768.6564247012283,780.6081779650509,13.015849568434517,768.6564247012283,781.6722742696628
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,295,4975.730903,27.430127,5003.161029999999,762.681287,0.0,5765.842317,9368.484669206337,10137.141093907565,861.9228787331947,768.6564247012283,1630.5793034344229,4253.682427707631,768.6564247012283,5022.33885240886,2896.150192894779,768.6564247012283,3664.8066175960075
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,17,0.0,13.845823,13.845823,694.40478,0.0,708.250603,5.336668704091847,773.9930934053201,10.99339836217141,768.6564247012283,779.6498230633997,8.912299821639891,768.6564247012283,777.5687245228681,9.520677694515458,768.6564247012283,778.1771023957438
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,13,0.0,0.001081,0.001081,676.342498,0.0,676.343579,3.77756936628563,772.4339940675139,6.3637071728034105,768.6564247012283,775.0201318740317,0.5339954740363021,768.6564247012283,769.1904201752645,0.664718013446503,768.6564247012283,769.3211427146748
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,19,0.0,33.898149,33.898149,699.666458,0.0,733.564607,22.013081239211058,790.6695059404393,51.689950048865015,768.6564247012283,820.3463747500933,70.9879371866097,768.6564247012283,839.6443618878379,65.45497684768404,768.6564247012283,834.1114015489123
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,32,0.0,16.938145,16.938145,710.36491,0.0,727.303055,4.597482612260504,773.2539073134888,13.00128099974061,768.6564247012283,781.6577057009689,10.780094485387341,768.6564247012283,779.4365191866157,11.590043805243669,768.6564247012283,780.246468506472
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,29,0.0,6.689277,6.689277,705.857452,0.0,712.546729,7.7099788827002005,776.3664035839284,20.928725982478007,768.6564247012283,789.5851506837063,10.242894332290492,768.6564247012283,778.8993190335187,10.800009489477143,768.6564247012283,779.4564341907054
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,60,0.0,4.909606,4.909606,735.382101,0.0,740.291707,16.411585848212717,785.0680105494409,78.02884054027591,768.6564247012283,846.6852652415042,14.11855044804511,768.6564247012283,782.7749751492734,15.935937732390773,768.6564247012283,784.5923624336191
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,47,0.0,347.985767,347.985767,999.804563,0.0,1347.79033,35.54619972573472,804.202624426963,129.1460544930427,768.6564247012283,897.802479194271,101.30925253125999,768.6564247012283,869.9656772324882,92.99297759723673,768.6564247012283,861.649402298465
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,64,0.0,13.231661,13.231661,743.783256,0.0,757.014917,127.72022999894219,896.3766547001704,407.3424725869835,768.6564247012283,1175.9988972882118,118.55137166296277,768.6564247012283,887.207796364191,111.25104923671753,768.6564247012283,879.9074739379458
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,82,0.0,12.609765,12.609765,764.746629,0.0,777.356394,1300.5094649653279,2069.1658896665563,103.48834459373424,768.6564247012283,872.1447692949625,14.710824839018132,768.6564247012283,783.3672495402465,15.944535533510209,768.6564247012283,784.6009602347385
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,46,0.0,5.126641,5.126641,731.006729,0.0,736.13337,6.627600475052243,775.2840251762805,20.05841902416178,768.6564247012283,788.7148437253901,10.537168380516276,768.6564247012283,779.1935930817446,11.299846292100058,768.6564247012283,779.9562709933283
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,70,3115.055363,27.370191,3142.425554,758.267523,0.0,3900.693077,8465.47857722615,9234.135001927378,731.021002644142,768.6564247012283,1499.6774273453702,4796.438645344941,768.6564247012283,5565.095070046169,3154.7824867252025,768.6564247012283,3923.438911426431
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,50,0.0,439.096521,439.096521,970.394338,0.0,1409.490859,135.73615482627645,904.3925795275047,562.7499533050228,768.6564247012283,1331.406378006251,188.74820160501048,768.6564247012283,957.4046263062387,171.0961791816432,768.6564247012283,939.7526038828714
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,67,0.0,9.886235,9.886235,751.36921,0.0,761.255445,2359.0448613140393,3127.7012860152677,437.92320287883126,768.6564247012283,1206.5796275800594,131.42776732302514,768.6564247012283,900.0841920242534,117.11047065324907,768.6564247012283,885.7668953544774
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,88,3458.387377,27.380015,3485.767392,775.200412,0.0,4260.967804,6447.983346417173,7216.639771118402,139.5769072086875,768.6564247012283,908.2333319099157,2668.6735197654452,768.6564247012283,3437.3299444666736,1852.5372736971785,768.6564247012283,2621.193698398407
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,100,2834.872115,27.375791,2862.247906,775.888814,0.0,3638.13672,6908.83688761396,7677.493312315189,163.8533104131356,768.6564247012283,932.5097351143638,2800.6907195473977,768.6564247012283,3569.347144248626,1948.5628392452131,768.6564247012283,2717.2192639464415
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,101,2682.900615,257.928045,2940.82866,1032.535854,0.0,3973.364514,9396.132755147935,10164.789179849164,586.5494575032484,768.6564247012283,1355.2058822044767,2855.112802806619,768.6564247012283,3623.7692275078475,2009.5724425677447,768.6564247012283,2778.228867268973
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,107,9378.605615,27.581871,9406.187486,766.347092,0.0,10172.534578,6701.618842511326,7470.275267212554,169.4836156290239,768.6564247012283,938.1400403302522,2822.5751163915656,768.6564247012283,3591.231541092794,1954.4278401713045,768.6564247012283,2723.084264872533
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,121,11594.003494,27.390767,11621.394261000001,762.643722,0.0,12384.037983,9298.940083538466,10067.596508239694,266.06831065366885,768.6564247012283,1034.7247353548971,3092.405764163986,768.6564247012283,3861.0621888652145,2251.9825122606867,768.6564247012283,3020.638936961915
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,145,5871.823125,27.245487,5899.068612,762.161551,0.0,6661.230163,6589.174064097312,7357.8304887985405,143.21228797453776,768.6564247012283,911.868712675766,2689.5267118552392,768.6564247012283,3458.1831365564676,1858.113394460225,768.6564247012283,2626.769819161453
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,118,12217.93238,27.482799,12245.415179,757.117324,0.0,13002.532503,10375.651443213044,11144.307867914273,1120.8017973832234,768.6564247012283,1889.4582220844518,5256.470786101424,768.6564247012283,6025.127210802652,3470.9492305823055,768.6564247012283,4239.605655283533
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,141,5279.516182,250.84676,5530.362942000001,1035.024527,0.0,6565.387469,5727.123148991682,6495.77957369291,153.93291353729256,768.6564247012283,922.5893382385209,2804.7721799168357,768.6564247012283,3573.428604618064,1943.3249613377423,768.6564247012283,2711.9813860389704
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,108,10486.370252,27.531119,10513.901371,763.094157,0.0,11276.995528,9130.398840360693,9899.055265061921,575.2841422836445,768.6564247012283,1343.940566984873,4860.316756848777,768.6564247012283,5628.973181550005,3157.8148586663106,768.6564247012283,3926.471283367539
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,114,10482.38903,27.480079,10509.869109000001,765.684629,0.0,11275.553738,9515.762847019154,10284.419271720382,289.36751013190616,768.6564247012283,1058.0239348331345,3271.82882111239,768.6564247012283,4040.4852458136183,2308.136294855161,768.6564247012283,3076.7927195563893
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,160,6367.918429,27.205391,6395.123820000001,755.715307,0.0,7150.839127,9274.916671792937,10043.573096494165,199.5297875743783,768.6564247012283,968.1862122756065,3048.857142931111,768.6564247012283,3817.5135676323393,2052.9793470426794,768.6564247012283,2821.6357717439078
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,165,6925.943567,27.223055,6953.166622000001,757.743601,0.0,7710.910223,5676.155426605318,6444.8118513065465,152.54662030000205,768.6564247012283,921.2030450012303,2800.6907195473977,768.6564247012283,3569.347144248626,1948.5628392452131,768.6564247012283,2717.2192639464415
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,156,5258.549874,27.194447,5285.744321,760.725999,0.0,6046.47032,6837.029979212791,7605.686403914019,165.44226965377757,768.6564247012283,934.0986943550058,2800.6907195473977,768.6564247012283,3569.347144248626,1948.5628392452131,768.6564247012283,2717.2192639464415
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,202,4333.57797,27.473903,4361.051873,764.137919,0.0,5125.189792,7547.118411087143,8315.77483578837,150.6620408804721,768.6564247012283,919.3184655817004,2689.5267118552392,768.6564247012283,3458.1831365564676,1858.113394460225,768.6564247012283,2626.769819161453
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,221,2385.112786,27.545839,2412.658625,763.067217,0.0,3175.725842,6971.1865204239275,7739.842945125156,132.72091968235517,768.6564247012283,901.3773443835835,2613.6201931356372,768.6564247012283,3382.2766178368656,1704.9440704322028,768.6564247012283,2473.600495133431
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,189,5944.593614,27.474671,5972.068285,765.612948,0.0,6737.681233,6714.87987524058,7483.5362999418085,119.81568752195997,768.6564247012283,888.4721122231882,2634.043356015157,768.6564247012283,3402.6997807163852,1704.9440704322028,768.6564247012283,2473.600495133431
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,224,2505.771166,27.484143,2533.255309,757.626174,0.0,3290.881483,8033.4008331367395,8802.057257837967,135.32041769423455,768.6564247012283,903.9768423954629,2668.6735197654452,768.6564247012283,3437.3299444666736,1852.5372736971785,768.6564247012283,2621.193698398407
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,242,3032.150763,27.272655,3059.4234180000003,763.424173,0.0,3822.847591,9016.020818938232,9784.67724363946,713.6705581251294,768.6564247012283,1482.3269828263578,4796.438645344941,768.6564247012283,5565.095070046169,3154.7824867252025,768.6564247012283,3923.438911426431
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,234,1998.279008,27.383951,2025.662959,760.675418,0.0,2786.338377,8904.660676265228,9673.317100966457,173.01529795032081,768.6564247012283,941.6717226515491,3025.2189249689077,768.6564247012283,3793.875349670136,2046.818756237384,768.6564247012283,2815.475180938612
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,205,5558.375283,27.490863,5585.866146,757.411345,0.0,6343.277491,8062.457353590497,8831.113778291725,226.546723314504,768.6564247012283,995.2031480157323,3029.0035662066516,768.6564247012283,3797.65999090788,2098.601521824762,768.6564247012283,2867.2579465259905
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,256,3838.337751,27.206831,3865.544582,759.343516,0.0,4624.888098,9404.069206194174,10172.725630895402,833.5241636032115,768.6564247012283,1602.1805883044399,4796.438645344941,768.6564247012283,5565.095070046169,3154.7824867252025,768.6564247012283,3923.438911426431
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,252,1782.361356,27.205967,1809.567323,756.113695,0.0,2565.681018,9285.65518542249,10054.31161012372,215.17046699893106,768.6564247012283,983.8268917001593,3025.2189249689077,768.6564247012283,3793.875349670136,2091.5637964036714,768.6564247012283,2860.2202211049
2026-07-16_ttft_component_regression/phase1/input6000_rate3p33_reuse00_seed3,NEAREST_KV,230,3252.698099,27.478735,3280.1768340000003,758.126812,0.0,4038.303646,9460.729409651694,10229.385834352923,181.74235614443955,768.6564247012283,950.3987808456678,2822.5751163915656,768.6564247012283,3591.231541092794,1954.4278401713045,768.6564247012283,2723.084264872533
