scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,222,4000.0,587.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,2.819081,0.0,470.391699,0.0,473.21078,1,1,83.992950921,65.73735,5,0,17,1,0.08666666666666667,0.0,7.0,601882624.0,5458354176.0,4250927104.0,0.4998114266187991,0.0625,9.0,1.0,1.0,45.0,14.0,574087168.0,9090621440.0,0.1257088376370532,1.0028627717333989,0.0,7.0,5458354176.0,4250927104.0,0.4998114266187991,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,216,4000.0,682.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,20.180435,0.0,469.448006,0.0,489.628441,1,1,82.233604386,222.029766,3,0,17,1,0.08666666666666667,0.0,6.0,614465536.0,6072819712.0,3636461568.0,0.4378209860658192,0.0546875,10.0,1.0,1.0,45.0,14.0,1188552704.0,9090621440.0,0.1270048050353733,0.9408723311804188,0.0,6.0,6072819712.0,3636461568.0,0.4378209860658192,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,284,4000.0,519.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,0.004754,0.0,451.643414,0.0,451.648168,1,1,115.621614779,167.576301,2,0,12,0,0.08666666666666667,0.0,0.0,593494016.0,9709281280.0,0.0,0.061126462287433,0.0078125,10.0,0.0,0.0,28.0,6.0,6020390912.0,9709281280.0,0.061126462287433,0.4410609045616196,0.0,0.0,9709281280.0,0.0,0.061126462287433,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed2,NEAREST_MIGRATE_KV,287,4000.0,546.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.429229887207658,9716.919548830632,0,0,0.0,0.0,8.317407,0.0,452.531401,0.0,460.848808,1,1,118.655461966,1549.206067,0,0,7,1,0.08666666666666667,0.0,1.0,597688320.0,9115787264.0,593494016.0,0.1226849137076395,0.015625,10.0,0.0,0.0,26.0,7.0,5416411136.0,9709281280.0,0.0615584514202064,0.5036993288137596,0.0,1.0,9115787264.0,593494016.0,0.1226849137076395,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,5,4000.0,598.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,0.003544,0.0,439.218678,0.0,439.222222,1,1,4.241466098,1949.694627,0,0,5,0,0.08,0.0,0.0,603979776.0,9709281280.0,0.0,0.0622064351193665,0.0078125,10.0,0.0,0.0,5.0,2.0,8499224576.0,9709281280.0,0.0622064351193665,0.1868352999244862,0.0,0.0,9709281280.0,0.0,0.0622064351193665,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,24,4000.0,541.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,4.766117,0.0,445.246367,0.0,450.012484,1,1,10.083350717,374.583858,4,0,14,0,0.08,0.0,1.0,595591168.0,9105301504.0,603979776.0,0.1235488919731863,0.015625,10.0,0.0,0.0,24.0,6.0,6064431104.0,9115787264.0,0.1224689191412528,0.4367410132338858,0.0,1.0,9105301504.0,603979776.0,0.1235488919731863,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,40,4000.0,656.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,9.171215,0.0,445.242623,0.0,454.413838,1,1,16.267780198,170.911999,2,0,12,0,0.08,0.0,1.0,610271232.0,9113690112.0,595591168.0,0.1241968756723463,0.015625,10.0,0.0,0.0,34.0,8.0,4804042752.0,9113690112.0,0.1241968756723463,0.568065709596993,0.0,1.0,9113690112.0,595591168.0,0.1241968756723463,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,49,4000.0,767.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,126.123628,0.0,678.062207,0.0,804.185835,1,1,18.120401692,110.542719,6,1,15,2,0.08,0.0,3.0,624951296.0,7876370432.0,1832910848.0,0.2531456318051999,0.03125,10.0,1.0,1.0,40.0,7.0,4780974080.0,8480350208.0,0.1909391966858333,0.5719536117919534,0.0,3.0,7876370432.0,1832910848.0,0.2531456318051999,0.03125,0.0,1.0,0.0,0.0,2046.0,2.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,48,4000.0,770.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,17.7488,0.0,453.442299,0.0,471.191099,1,1,18.009858973,168.355455,5,0,14,1,0.08,0.0,2.0,627048448.0,8503418880.0,1205862400.0,0.1887792510219664,0.0234375,10.0,1.0,1.0,39.0,7.0,4780974080.0,8503418880.0,0.1887792510219664,0.57216960635834,0.0,2.0,8503418880.0,1205862400.0,0.1887792510219664,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,67,4000.0,767.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,12.30746,0.0,452.305705,0.0,464.613165,1,1,25.095929954,14.808878,7,0,15,0,0.08,0.0,3.0,624951296.0,7847010304.0,1862270976.0,0.2561695557346135,0.03125,10.0,1.0,1.0,41.0,8.0,4162314240.0,8467767296.0,0.1922351640841535,0.6356720088760267,0.0,3.0,7847010304.0,1862270976.0,0.2561695557346135,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,91,4000.0,582.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,9.465516,0.0,446.296415,0.0,455.761931,1,1,37.072622133,113.033926,2,0,8,0,0.08,0.0,1.0,601882624.0,9084329984.0,624951296.0,0.1263568213362132,0.015625,10.0,0.0,0.0,33.0,12.0,2396512256.0,9107398656.0,0.1239808811059596,0.8151634935433656,0.0,1.0,9084329984.0,624951296.0,0.1263568213362132,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,110,4000.0,516.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,6.008212,0.0,445.268895,0.0,451.277107,1,1,43.241716786,243.588134,2,0,15,0,0.08,0.0,1.0,593494016.0,9107398656.0,601882624.0,0.1231169028404129,0.015625,10.0,0.0,0.0,42.0,12.0,2388123648.0,9709281280.0,0.061126462287433,0.8151634935433656,0.0,1.0,9107398656.0,601882624.0,0.1231169028404129,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,119,4000.0,577.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,7.679169,0.0,445.205023,0.0,452.884192,1,1,49.228897302,383.653763,1,0,6,0,0.08,0.0,1.0,601882624.0,9115787264.0,593494016.0,0.1231169028404129,0.015625,10.0,0.0,0.0,35.0,7.0,5412216832.0,9709281280.0,0.0619904405529798,0.5045633070793063,0.0,1.0,9115787264.0,593494016.0,0.1231169028404129,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,141,4000.0,588.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,0.027504,0.0,439.218678,0.0,439.246182,1,1,61.42900133,208.957173,1,0,6,0,0.08,0.0,0.0,601882624.0,9709281280.0,0.0,0.0619904405529798,0.0078125,10.0,0.0,0.0,23.0,7.0,5412216832.0,9709281280.0,0.0619904405529798,0.5045633070793063,0.0,0.0,9709281280.0,0.0,0.0619904405529798,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,146,4000.0,592.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,2.554813,0.0,444.544447,0.0,447.09926,1,1,64.130118931,443.439291,1,0,8,1,0.08,0.0,1.0,601882624.0,9107398656.0,601882624.0,0.1239808811059596,0.015625,10.0,0.0,0.0,24.0,7.0,5412216832.0,9709281280.0,0.0619904405529798,0.5045633070793063,0.0,1.0,9107398656.0,601882624.0,0.1239808811059596,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,166,4000.0,551.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,9.539653,0.0,452.035497,0.0,461.57515,1,1,71.18367873,416.995163,3,1,14,1,0.08,0.0,3.0,597688320.0,7903633408.0,1805647872.0,0.2475297730791459,0.03125,10.0,0.0,0.0,33.0,9.0,4132954112.0,9084329984.0,0.1259248322034399,0.6358880034424134,0.0,3.0,7903633408.0,1805647872.0,0.2475297730791459,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,163,4000.0,591.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,13.535177,0.0,449.599608,0.0,463.134785,1,1,70.229237522,573.639596,1,0,14,0,0.08,0.0,2.0,601882624.0,8505516032.0,1203765248.0,0.1859713216589395,0.0234375,10.0,0.0,0.0,32.0,9.0,4132954112.0,8511807488.0,0.1853233379597794,0.6363199925751868,0.0,2.0,8505516032.0,1203765248.0,0.1859713216589395,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,170,4000.0,774.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,10.279338,0.0,451.874185,0.0,462.153523,1,1,73.975721225,179.772593,1,0,9,2,0.08,0.0,3.0,627048448.0,7907827712.0,1801453568.0,0.2501217078757862,0.03125,10.0,0.0,0.0,33.0,9.0,4132954112.0,9709281280.0,0.0645823753496201,0.638911927371827,0.0,3.0,7907827712.0,1801453568.0,0.2501217078757862,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,172,4000.0,770.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,12.2409,0.0,453.579053,0.0,465.819953,1,1,74.504776516,126.785744,3,1,10,3,0.08,0.0,4.0,627048448.0,7280779264.0,2428502016.0,0.3147040832254064,0.0390625,10.0,0.0,0.0,32.0,8.0,4760002560.0,9709281280.0,0.0645823753496201,0.5743295520222069,0.0,4.0,7280779264.0,2428502016.0,0.3147040832254064,0.0390625,0.0,1.0,0.0,0.0,2044.0,4.0,5.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,184,4000.0,606.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,7.074168,0.0,463.421609,0.0,470.495777,1,1,78.757156181,319.298409,3,0,15,3,0.08,0.0,5.0,603979776.0,6643245056.0,3066036224.0,0.3779904911767063,0.046875,10.0,0.0,0.0,38.0,7.0,5372370944.0,9709281280.0,0.0622064351193665,0.5088831984070401,0.0,5.0,6643245056.0,3066036224.0,0.3779904911767063,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,180,4000.0,666.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,9.19198,0.0,457.141193,0.0,466.333173,1,1,77.515917149,155.362163,2,0,13,2,0.08,0.0,5.0,612368384.0,6653730816.0,3055550464.0,0.3777744966103196,0.046875,10.0,0.0,0.0,38.0,7.0,5355593728.0,9709281280.0,0.0630704133849132,0.5114751332036803,0.0,5.0,6653730816.0,3055550464.0,0.3777744966103196,0.046875,0.0,1.0,0.0,0.0,2043.0,5.0,6.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,197,4000.0,592.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,2.321783,0.0,477.556145,0.0,479.877928,1,1,84.002168202,285.8479,3,0,11,1,0.08,0.0,7.0,601882624.0,5414313984.0,4294967296.0,0.5043473125129196,0.0625,10.0,0.0,0.0,39.0,7.0,5338816512.0,9115787264.0,0.1231169028404129,0.5121231169028404,0.0,7.0,5414313984.0,4294967296.0,0.5043473125129196,0.0625,0.0,1.0,0.0,0.0,2041.0,7.0,8.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,191,4000.0,768.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,14.380117,0.0,474.413216,0.0,488.793333,1,1,81.612105261,857.345609,1,0,13,2,0.08,0.0,6.0,624951296.0,6039265280.0,3670016000.0,0.4423568719599398,0.0546875,10.0,0.0,0.0,38.0,7.0,5338816512.0,9709281280.0,0.0643663807832334,0.514499057133094,0.0,6.0,6039265280.0,3670016000.0,0.4423568719599398,0.0546875,0.0,1.0,0.0,0.0,2042.0,6.0,7.0,0.0,-5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,242,4000.0,770.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,0.004864,0.0,453.677016,0.0,453.68188,1,1,103.416298292,56.867187,3,0,9,0,0.08,0.0,0.0,627048448.0,9709281280.0,0.0,0.0645823753496201,0.0078125,10.0,0.0,0.0,32.0,8.0,4787265536.0,9709281280.0,0.0645823753496201,0.5715216226591799,0.0,0.0,9709281280.0,0.0,0.0645823753496201,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,275,4000.0,565.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,151.003208,0.0,669.007182,0.0,820.01039,1,1,119.574193921,491.156795,3,2,13,2,0.08,0.0,2.0,599785472.0,8486641664.0,1222639616.0,0.187699278190033,0.0234375,10.0,0.0,0.0,30.0,5.0,6680993792.0,9109495808.0,0.1235488919731863,0.3736705998489725,0.0,2.0,8486641664.0,1222639616.0,0.187699278190033,0.0234375,0.0,1.0,0.0,0.0,2047.0,1.0,3.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,274,4000.0,635.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,181.474032,0.0,696.863033,0.0,878.337065,1,1,119.083037126,40.257568,3,1,13,1,0.08,0.0,1.0,608174080.0,9094815744.0,614465536.0,0.1259248322034399,0.015625,10.0,0.0,0.0,31.0,5.0,6615982080.0,9109495808.0,0.124412870238733,0.3812304096725066,0.0,1.0,9094815744.0,614465536.0,0.1259248322034399,0.015625,0.0,1.0,0.0,0.0,2048.0,0.0,2.0,0.0,-1.1368683772161603e-13
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,273,4000.0,684.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,0.000135,0.0,458.142564,0.0,458.142699,1,1,119.042779558,135.242864,2,0,12,0,0.08,0.0,0.0,614465536.0,9709281280.0,0.0,0.0632864079512999,0.0078125,10.0,0.0,0.0,30.0,5.0,6615982080.0,9709281280.0,0.0632864079512999,0.3818783933716667,0.0,0.0,9709281280.0,0.0,0.0632864079512999,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,279,4000.0,769.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,3.928506,0.0,459.966806,0.0,463.895312,1,1,121.174679699,202.44574,3,0,13,3,0.08,0.0,3.0,627048448.0,7886856192.0,1822425088.0,0.2522816535396531,0.03125,10.0,0.0,0.0,29.0,4.0,7276584960.0,8503418880.0,0.1887792510219664,0.3151360723581797,0.0,3.0,7886856192.0,1822425088.0,0.2522816535396531,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,5.684341886080802e-14
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,4,4000.0,537.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,0.023086,0.0,439.218678,0.0,439.241764,1,1,2.291771471,1287.634809,0,0,4,0,0.1,0.0,0.0,595591168.0,9709281280.0,0.0,0.0613424568538197,0.0078125,10.0,0.0,0.0,4.0,2.0,8499224576.0,9709281280.0,0.0613424568538197,0.1859713216589395,0.0,0.0,9709281280.0,0.0,0.0613424568538197,0.0078125,0.0,1.0,0.0,0.0,2048.0,0.0,1.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,19,4000.0,543.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,6.507292,0.0,448.776728,0.0,455.28402,1,1,7.433596215,82.009131,5,0,14,1,0.1,0.0,2.0,595591168.0,8486641664.0,1222639616.0,0.1872672890572596,0.0234375,10.0,0.0,0.0,19.0,6.0,6064431104.0,9709281280.0,0.0613424568538197,0.4367410132338858,0.0,2.0,8486641664.0,1222639616.0,0.1872672890572596,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,12,4000.0,769.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,14.898965,0.0,444.727615,0.0,459.62658,1,1,5.787283888,379.806434,4,0,9,1,0.1,0.0,1.0,627048448.0,9113690112.0,595591168.0,0.1259248322034399,0.015625,10.0,0.0,0.0,12.0,4.0,7276584960.0,9709281280.0,0.0645823753496201,0.3151360723581797,0.0,1.0,9113690112.0,595591168.0,0.1259248322034399,0.015625,0.0,1.0,0.0,0.0,2047.0,1.0,2.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,39,4000.0,569.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,18.004809,0.0,452.173321,0.0,470.17813,1,1,16.096868199,116.963456,2,0,12,1,0.1,0.0,3.0,599785472.0,7859593216.0,1849688064.0,0.2522816535396531,0.03125,10.0,0.0,0.0,33.0,8.0,4804042752.0,9113690112.0,0.1231169028404129,0.5669857367650595,0.0,3.0,7859593216.0,1849688064.0,0.2522816535396531,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,36,4000.0,770.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,13.610838,0.0,449.673528,0.0,463.284366,1,1,14.803452122,712.9044,1,0,12,0,0.1,0.0,2.0,627048448.0,8486641664.0,1222639616.0,0.19050720755306,0.0234375,10.0,0.0,0.0,33.0,7.0,5431091200.0,8509710336.0,0.1881312673228064,0.5052112907784664,0.0,2.0,8486641664.0,1222639616.0,0.19050720755306,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,53,4000.0,536.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,2.862111,0.0,452.587945,0.0,455.450056,1,1,21.041121817,745.983772,1,0,14,1,0.1,0.0,3.0,595591168.0,7855398912.0,1853882368.0,0.2522816535396531,0.03125,10.0,0.0,0.0,40.0,8.0,4780974080.0,9086427136.0,0.1254928430706665,0.5689296878625397,0.0,3.0,7855398912.0,1853882368.0,0.2522816535396531,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,68,4000.0,769.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,10.733011,0.0,452.363305,0.0,463.096316,1,1,25.108965718,13.035764,8,0,16,1,0.1,0.0,3.0,627048448.0,7886856192.0,1822425088.0,0.2522816535396531,0.03125,10.0,1.0,1.0,42.0,8.0,4162314240.0,8467767296.0,0.1924511586505402,0.6358880034424134,0.0,3.0,7886856192.0,1822425088.0,0.2522816535396531,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,80,4000.0,708.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,8.503,0.0,452.896457,0.0,461.399457,1,1,30.658824042,515.35968,3,0,11,0,0.1,0.0,3.0,618659840.0,7859593216.0,1849688064.0,0.2542256046371333,0.03125,10.0,0.0,0.0,43.0,10.0,3575111680.0,8480350208.0,0.1902912129866733,0.6955025037651397,0.0,3.0,7859593216.0,1849688064.0,0.2542256046371333,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,88,4000.0,717.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,0.269579,0.0,451.659625,0.0,451.929204,1,1,34.309467332,438.799222,3,1,14,2,0.1,0.0,3.0,618659840.0,7838621696.0,1870659584.0,0.2563855503010002,0.03125,10.0,0.0,0.0,42.0,13.0,1769463808.0,9082232832.0,0.1283007724336934,0.8814738254240791,0.0,3.0,7838621696.0,1870659584.0,0.2563855503010002,0.03125,0.0,1.0,0.0,0.0,2045.0,3.0,4.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,85,4000.0,768.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,10.679824,0.0,449.118904,0.0,459.798728,1,1,33.311964223,483.891875,2,0,14,1,0.1,0.0,2.0,624951296.0,8463572992.0,1245708288.0,0.1926671532169268,0.0234375,10.0,0.0,0.0,39.0,12.0,2375540736.0,9082232832.0,0.1289487561328535,0.819699379437486,0.0,2.0,8463572992.0,1245708288.0,0.1926671532169268,0.0234375,0.0,1.0,0.0,0.0,2046.0,2.0,3.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,NEAREST_KV,97,4000.0,556.0,2.0,0.0,0.0,0.0,0.0,0,4000.0,2.3185830382447685,9274.332152979074,0,0,0.0,0.0,152.327789,0.0,686.900193,0.0,839.227982,1,1,38.458335983,14.570731,3,1,11,2,0.1,0.0,5.0,597688320.0,6618079232.0,3091202048.0,0.3799344422741865,0.046875,10.0,1.0,1.0,36.0,10.0,3621249024.0,9107398656.0,0.1235488919731863,0.6885906776407656,0.0,5.0,6618079232.0,3091202048.0,0.3799344422741865,0.046875,0.0,1.0,0.0,0.0,2044.0,4.0,6.0,0.0,-1.1368683772161603e-13
